Día,Precio (€),Variación,supermercado,producto,variante
08/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
09/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
10/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
11/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
12/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
13/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
14/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
15/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
16/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
17/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
18/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
19/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
20/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
21/08/2024,"6,95","-0,67 (8,79%)",mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
22/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
23/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
24/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
25/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
26/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
27/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
28/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
29/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
30/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
31/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
01/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
02/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
03/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
04/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
05/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
06/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
07/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
08/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
09/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
10/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
11/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
12/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
13/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
14/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
15/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
16/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
17/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
18/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
19/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
20/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
21/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
22/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
23/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
24/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
25/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
26/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
27/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
28/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
29/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
30/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
01/10/2024,"7,09","+0,14 (2,01%)",mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
02/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
03/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
04/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
05/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
06/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
07/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
08/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
09/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
10/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
11/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
12/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
13/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
14/10/2024,"6,75","-0,34 (4,80%)",mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
15/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
16/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
17/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
18/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
19/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
20/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
21/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
22/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
23/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
24/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
25/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
26/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-04-hacendado-1-l
22/06/2024,"8,00",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
23/06/2024,"8,00",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
24/06/2024,"8,00",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
25/06/2024,"8,00",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
26/06/2024,"8,00",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
27/06/2024,"8,00",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
28/06/2024,"8,00",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
29/06/2024,"8,00",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
30/06/2024,"8,00",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
01/07/2024,"7,62","-0,38 (4,75%)",mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
02/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
03/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
04/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
05/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
06/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
07/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
08/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
09/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
10/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
11/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
12/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
13/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
14/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
15/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
16/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
17/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
18/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
19/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
20/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
21/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
22/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
23/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
24/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
25/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
26/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
27/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
28/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
29/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
30/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
31/07/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
01/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
02/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
03/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
04/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
05/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
06/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
07/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
08/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
09/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
10/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
11/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
12/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
13/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
14/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
15/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
16/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
17/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
18/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
19/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
20/08/2024,"7,62",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
21/08/2024,"6,95","-0,67 (8,79%)",mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
22/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
23/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
24/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
25/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
26/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
27/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
28/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
29/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
30/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
31/08/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
01/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
02/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
03/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
04/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
05/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
06/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
07/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
08/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
09/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
10/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
11/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
12/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
13/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
14/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
15/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
16/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
17/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
18/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
19/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
20/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
21/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
22/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
23/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
24/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
25/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
26/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
27/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
28/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
29/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
30/09/2024,"6,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
01/10/2024,"7,09","+0,14 (2,01%)",mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
02/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
03/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
04/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
05/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
06/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
07/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
08/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
09/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
10/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
11/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
12/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
13/10/2024,"7,09",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
14/10/2024,"6,75","-0,34 (4,80%)",mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
15/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
16/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
17/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
18/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
19/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
20/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
21/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
22/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
23/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
24/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
25/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
26/10/2024,"6,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-1-hacendado-1-l
22/06/2024,"23,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
23/06/2024,"23,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
24/06/2024,"23,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
25/06/2024,"23,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
26/06/2024,"23,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
27/06/2024,"23,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
28/06/2024,"23,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
29/06/2024,"23,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
30/06/2024,"23,90",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
01/07/2024,"22,76","-1,14 (4,77%)",mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
02/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
03/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
04/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
05/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
06/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
07/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
08/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
09/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
10/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
11/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
12/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
13/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
14/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
15/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
16/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
17/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
18/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
19/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
20/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
21/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
22/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
23/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
24/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
25/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
26/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
27/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
28/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
29/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
30/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
31/07/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
01/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
02/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
03/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
04/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
05/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
06/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
07/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
08/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
09/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
10/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
11/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
12/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
13/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
14/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
15/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
16/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
17/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
18/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
19/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
20/08/2024,"22,76",=,mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
21/08/2024,"19,85","-2,91 (12,79%)",mercadona,aceite-de-oliva,aceite-de-oliva-intenso-hacendado-3-l
