Día,Precio (€),Variación,supermercado,producto,variante
14/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
15/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
16/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
17/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
18/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
19/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
20/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
21/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
22/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
23/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
24/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
25/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
26/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
27/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
28/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
29/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
30/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
01/10/2024,"1,63","+0,04 (2,52%)",eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
02/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
03/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
04/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
05/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
06/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
07/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
08/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
09/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
10/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
12/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
13/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
14/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
15/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
16/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
17/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
18/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
19/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
20/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
21/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
22/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
23/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
24/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
25/10/2024,"1,63",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
12/07/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
13/07/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
14/07/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
15/07/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
16/07/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
17/07/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
18/07/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
19/07/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
20/07/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
21/07/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
22/07/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
23/07/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
24/07/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
28/07/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
29/07/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
30/07/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
31/07/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
01/08/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
02/08/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
03/08/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
04/08/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
05/08/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
06/08/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
07/08/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
08/08/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
09/08/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
10/08/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
11/08/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
12/08/2024,"6,75",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
13/08/2024,"6,85","+0,10 (1,48%)",eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
14/08/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
15/08/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
16/08/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
17/08/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
18/08/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
19/08/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
20/08/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
21/08/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
22/08/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
23/08/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
24/08/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
25/08/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
26/08/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
27/08/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
28/08/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
29/08/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
30/08/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
31/08/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
01/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
02/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
03/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
04/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
05/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
06/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
07/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
08/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
09/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
10/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
11/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
12/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
13/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
14/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
15/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
16/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
17/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
18/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
19/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
20/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
21/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
22/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
23/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
24/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
25/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
26/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
27/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
28/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
29/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
30/09/2024,"6,85",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
01/10/2024,"7,01","+0,16 (2,34%)",eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
02/10/2024,"7,01",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
03/10/2024,"7,01",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
04/10/2024,"7,01",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
05/10/2024,"7,01",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
06/10/2024,"7,01",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
07/10/2024,"7,01",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
08/10/2024,"7,01",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
09/10/2024,"7,01",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
10/10/2024,"7,01",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
12/10/2024,"7,01",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
13/10/2024,"7,01",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
14/10/2024,"7,01",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
15/10/2024,"7,01",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
16/10/2024,"7,01",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
17/10/2024,"7,01",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
18/10/2024,"7,01",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
19/10/2024,"7,01",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
20/10/2024,"7,01",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
21/10/2024,"7,01",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
22/10/2024,"6,91","-0,10 (1,43%)",eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
23/10/2024,"6,91",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
24/10/2024,"6,91",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
25/10/2024,"6,91",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-garrafa-5-litros
12/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
13/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
14/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
15/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
16/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
17/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
18/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
19/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
20/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
21/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
22/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
23/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
24/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
25/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
26/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
27/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
28/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
29/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
30/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
31/07/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
01/08/2024,"1,79","-1,26 (41,31%)",eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
02/08/2024,"1,79",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
03/08/2024,"1,79",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
04/08/2024,"1,79",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
05/08/2024,"1,79",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
06/08/2024,"1,79",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
07/08/2024,"1,79",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
08/08/2024,"1,79",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
09/08/2024,"1,79",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
10/08/2024,"1,79",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
11/08/2024,"1,79",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
12/08/2024,"1,79",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
13/08/2024,"1,79",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
14/08/2024,"1,79",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
15/08/2024,"1,79",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
16/08/2024,"3,05","+1,26 (70,39%)",eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
17/08/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
18/08/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
19/08/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
20/08/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
21/08/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
22/08/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
23/08/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
24/08/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
25/08/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
26/08/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
27/08/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
28/08/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
29/08/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
30/08/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
31/08/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
01/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
02/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
03/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
04/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
05/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
06/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
07/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
08/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
09/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
10/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
11/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
12/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
13/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
14/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
15/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
16/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
17/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
18/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
19/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
20/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
21/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
22/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
23/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
24/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
25/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
26/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
27/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
28/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
29/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
30/09/2024,"3,05",=,eroski,aceite-de-girasol,aceite-de-girasol-especial-para-freir-coosol-botella-1-litro
